"","long","lat"
"1",43.3958333333333,20.4791666666667
"2",-1.22916666666669,20.4791666666667
"3",46.5625,33.8541666666667
"4",-82.2291666666667,33.8541666666667
"5",-0.604166666666686,33.8541666666667
"6",-103.9375,33.8541666666667
"7",116.5625,33.8541666666667
"8",38.5625,33.8541666666667
"9",22.9791666666667,-16.1458333333333
"10",23.7291666666667,-20.5625
"11",84.3125,19.9375
"12",74.8541666666667,19.9375
"13",-104.604166666667,19.9375
"14",25.8125,-19.9791666666667
"15",31.6458333333333,-19.9791666666667
"16",33.5208333333333,24.5625
"17",75.2291666666667,24.5625
"18",30.8541666666667,24.5625
"19",111.020833333333,21.6041666666667
"20",4.1875,21.6041666666667
"21",69.8125,21.6041666666667
"22",-97.6875,21.6041666666667
"23",69.9375,21.6041666666667
"24",105.5625,21.6041666666667
"25",-0.0625,21.6041666666667
"26",12.9791666666667,37.6875
"27",103.979166666667,37.6875
"28",106.4375,37.6875
"29",40.0625,37.6875
"30",105.520833333333,37.6875
"31",111.895833333333,37.6875
"32",27.7708333333333,-27.1458333333333
"33",81.9791666666666,18.3125
"34",97.7708333333333,18.3125
"35",46.0625,41.3958333333333
"36",-83.0208333333333,41.3958333333333
"37",-0.354166666666686,41.3958333333333
"38",114.479166666667,41.3958333333333
"39",31.6041666666667,1.60416666666667
"40",56.8958333333333,54.2291666666667
"41",-1.64583333333334,54.2291666666667
"42",82.2291666666666,54.2291666666667
"43",35.0208333333333,54.2291666666667
"44",68.6041666666667,54.1458333333333
"45",69.0208333333333,54.1458333333333
"46",52.1875,54.1458333333333
"47",86.5208333333333,54.1458333333333
"48",33.3125,54.1458333333333
"49",-103.4375,40.0625
"50",-80.3541666666667,40.0625
"51",-81.5208333333333,40.0625
"52",-74.5625,40.0625
"53",16.3958333333333,3.47916666666667
"54",34.5625,3.47916666666667
"55",74.5625,43.1458333333333
"56",-70.9791666666667,43.1458333333333
"57",18.9375,43.1458333333333
"58",-90.9375,43.1458333333333
"59",-72.1041666666667,43.1458333333333
"60",2.52083333333331,43.1458333333333
"61",1.35416666666666,43.1458333333333
"62",17.3541666666667,43.1458333333333
"63",123.0625,43.1458333333333
"64",72.1875,38.4791666666667
"65",-123.1875,38.4791666666667
"66",106.104166666667,38.4791666666667
"67",102.4375,38.4791666666667
"68",-109.1875,38.4791666666667
"69",108.104166666667,38.4791666666667
"70",31.1458333333333,38.4791666666667
"71",69.0625,38.4791666666667
"72",19.5625,-30.1041666666667
"73",28.5208333333333,-30.1041666666667
"74",81.1875,25.3958333333333
"75",75.5208333333333,25.3958333333333
"76",33.0208333333333,25.3958333333333
"77",28.4375,25.3958333333333
"78",98.1458333333333,25.3958333333333
