"","long","lat"
"1",54.9791666666667,56.1875
"2",12.5625,46.2708333333333
"3",-92.3125,54.1041666666667
"4",31.5625,50.8958333333333
"5",43.5625,46.3125
"6",33.7291666666667,47.6458333333333
"7",-124.020833333333,54.3958333333333
"8",28.9375,61.3958333333333
"9",18.9375,50.4791666666667
"10",18.2708333333333,65.9791666666667
"11",126.354166666667,47.6041666666667
"12",-96.8541666666667,45.8125
"13",-4.85416666666669,56.6875
"14",28.6458333333333,57.1875
"15",15.4791666666667,65.1458333333333
"16",33.3125,57.9791666666667
"17",-155.4375,57.7708333333333
"18",23.9375,55.8958333333333
"19",131.104166666667,-7.9375
"20",15.4791666666667,54.0208333333333
"21",15.5625,48.3541666666667
"22",10.3958333333333,47.6875
"23",-132.354166666667,53.3541666666667
"24",-111.979166666667,43.3541666666667
"25",-2.85416666666669,40.0208333333333
"26",-123.9375,55.0625
"27",33.8958333333333,67.4791666666667
"28",14.1458333333333,55.8958333333333
"29",-1.72916666666669,48.2291666666667
"30",-118.354166666667,48.1875
"31",-127.4375,52.9375
"32",73.3125,53.1458333333333
"33",53.0625,54.5208333333333
"34",11.3125,60.1041666666667
"35",28.7291666666667,46.4375
"36",-0.604166666666686,51.5625
"37",-116.395833333333,53.6875
"38",-101.8125,51.8541666666667
"39",-106.770833333333,52.8541666666667
"40",57.2708333333333,46.5208333333333
"41",37.9375,63.1875
"42",-16.6458333333333,64.8541666666667
"43",96.3125,69.6458333333333
"44",-106.3125,50.7708333333333
"45",51.9375,65.3958333333333
"46",-100.5625,49.0625
"47",108.479166666667,48.7708333333333
"48",28.6458333333333,-77.2291666666667
"49",96.0625,20.9791666666667
"50",-102.979166666667,49.9375
"51",26.1875,62.6458333333333
"52",35.2708333333333,67.5625
"53",161.6875,55.3541666666667
"54",25.0625,46.2291666666667
"55",84.0208333333333,70.7708333333333
"56",-95.4791666666667,51.1041666666667
"57",32.0208333333333,61.8958333333333
"58",14.7291666666667,59.8125
"59",49.6458333333333,54.1458333333333
"60",27.4791666666667,65.5208333333333
"61",-120.145833333333,54.8125
"62",52.8541666666667,58.5625
"63",-115.229166666667,47.6875
"64",-124.6875,48.7708333333333
"65",-119.770833333333,44.5625
"66",13.1041666666667,62.4375
"67",10.8541666666667,62.1041666666667
"68",15.3541666666667,52.9791666666667
"69",-108.3125,48.3541666666667
"70",-81.1458333333333,50.7291666666667
"71",75.3541666666667,72.2708333333333
"72",-106.604166666667,47.4375
"73",-125.8125,50.3541666666667
"74",11.9791666666667,57.9375
"75",43.4375,59.4791666666667
"76",83.9375,71.8125
"77",9.6875,53.5625
"78",10.5625,60.7708333333333
"79",28.8958333333333,47.1041666666667
"80",19.1875,53.9375
"81",13.6458333333333,59.6041666666667
"82",2.35416666666666,48.2708333333333
"83",-0.0625,53.4791666666667
"84",-102.8125,50.0625
"85",58.3958333333333,65.3125
"86",15.9375,66.5625
"87",-39.4791666666667,-15.6041666666667
"88",5.6875,50.6458333333333
"89",40.7291666666667,54.5208333333333
"90",5.52083333333331,46.3541666666667
"91",15.3125,64.4791666666667
"92",14.1875,48.9791666666667
"93",9.77083333333331,57.2291666666667
"94",37.6458333333333,44.6458333333333
"95",28.8125,61.0625
"96",18.3125,52.1875
"97",22.9375,63.5625
"98",13.8125,56.9375
"99",30.3958333333333,61.6041666666667
"100",33.9791666666667,48.5625
"101",50.0625,67.6875
"102",96.0208333333333,57.1458333333333
"103",62.2291666666667,67.6875
"104",21.3958333333333,54.2291666666667
"105",37.4791666666667,58.0208333333333
"106",-114.104166666667,50.7291666666667
"107",-121.0625,51.8541666666667
"108",10.3541666666667,50.1458333333333
"109",-4.10416666666669,53.1041666666667
"110",-118.604166666667,52.1458333333333
"111",7.47916666666666,53.3125
"112",17.8125,53.5208333333333
"113",45.5625,63.1041666666667
"114",9.22916666666666,60.0625
"115",36.4791666666667,67.7291666666667
"116",-106.3125,47.1041666666667
"117",-119.104166666667,53.0625
"118",-1.9375,-79.6458333333333
"119",-113.020833333333,51.4375
"120",-122.395833333333,53.6875
"121",17.4375,63.7291666666667
"122",14.3125,57.6458333333333
"123",91.0625,30.4791666666667
"124",82.5208333333333,32.8125
"125",40.3541666666667,49.5208333333333
"126",-116.1875,52.2291666666667
"127",-114.5625,44.9375
"128",-2.8125,57.3125
"129",26.2291666666667,53.0208333333333
"130",-84.2291666666667,52.9791666666667
"131",44.7708333333333,59.6875
"132",50.4791666666667,56.8541666666667
"133",-100.145833333333,52.4791666666667
"134",28.5208333333333,60.7708333333333
"135",-0.6875,44.0625
"136",13.8958333333333,65.0208333333333
"137",39.8541666666667,51.6041666666667
"138",21.0208333333333,56.4375
"139",48.0208333333333,65.5208333333333
"140",14.3125,65.2291666666667
"141",7.89583333333331,49.7708333333333
"142",7.77083333333331,52.4791666666667
"143",-97.0208333333333,49.9791666666667
"144",9.52083333333331,47.3541666666667
"145",-119.1875,44.5208333333333
"146",-120.104166666667,50.1875
"147",67.2291666666667,66.6041666666667
"148",-110.479166666667,53.1041666666667
"149",-123.520833333333,48.4791666666667
"150",6.5625,45.3125
"151",-6.89583333333334,53.8541666666667
"152",60.3125,61.6458333333333
"153",-115.145833333333,53.3958333333333
"154",38.7291666666667,50.8958333333333
"155",0.4375,47.3125
"156",70.4791666666667,72.0208333333333
"157",-163.479166666667,61.1041666666667
"158",49.0208333333333,56.5208333333333
"159",-3.8125,52.6458333333333
"160",-3.14583333333334,53.1458333333333
"161",34.0625,53.8541666666667
"162",-120.895833333333,39.1875
"163",24.1875,52.0208333333333
"164",15.7708333333333,56.3541666666667
"165",-117.1875,55.2291666666667
"166",76.8958333333333,71.8958333333333
"167",28.8958333333333,65.2708333333333
"168",44.0625,67.3958333333333
"169",11.5625,60.9791666666667
"170",21.9375,45.1041666666667
"171",2.4375,47.3125
"172",6.52083333333331,44.0625
"173",15.4375,61.8958333333333
"174",4.14583333333331,47.0625
"175",79.7291666666666,62.8958333333333
"176",159.395833333333,65.3125
"177",53.2708333333333,55.2708333333333
"178",26.1458333333333,64.1041666666667
"179",60.6458333333333,68.0625
"180",50.8125,52.4791666666667
"181",46.1458333333333,40.3125
"182",32.8125,61.7291666666667
"183",10.3541666666667,59.6875
"184",18.7708333333333,69.9375
"185",-96.7708333333333,48.5208333333333
"186",26.7708333333333,55.0625
"187",23.3541666666667,52.7291666666667
"188",24.8125,48.5625
"189",34.3125,55.9791666666667
"190",57.6458333333333,49.1458333333333
"191",8.5625,50.9375
"192",16.5208333333333,64.1041666666667
"193",26.8125,62.1041666666667
"194",25.3125,67.1041666666667
"195",-103.4375,49.8541666666667
"196",45.7708333333333,66.3541666666667
"197",-156.229166666667,61.6875
"198",-99.6041666666667,57.5208333333333
"199",-6.39583333333334,40.1041666666667
"200",-163.229166666667,62.2291666666667
"201",14.8125,46.6041666666667
"202",19.0625,67.0625
"203",-125.395833333333,50.7708333333333
"204",25.1458333333333,51.1875
"205",-2.39583333333334,52.5208333333333
"206",13.3125,57.9375
"207",-17.0625,64.9375
"208",-100.5625,44.3541666666667
"209",-95.4375,54.9375
"210",22.7708333333333,58.8958333333333
"211",12.6041666666667,59.7708333333333
"212",25.5208333333333,67.3125
"213",34.6875,59.9375
"214",-96.1458333333333,51.1458333333333
"215",-113.4375,48.8958333333333
"216",77.3958333333333,71.6041666666667
"217",-117.229166666667,48.6875
"218",-134.8125,61.5208333333333
"219",-116.395833333333,49.4791666666667
"220",51.9375,67.3125
"221",-6.0625,54.9791666666667
"222",-4.85416666666669,51.6875
"223",7.27083333333331,60.8541666666667
"224",-97.2708333333333,47.3541666666667
"225",6.4375,50.5625
"226",80.6458333333333,63.3125
"227",27.4375,49.4791666666667
"228",-89.7708333333333,43.2291666666667
"229",25.2708333333333,51.5625
"230",13.2291666666667,46.9375
"231",32.4375,66.6458333333333
"232",-8.72916666666669,53.8125
