"","long","lat"
"1",-96.5208333333333,45.3541666666667
"2",-95.9791666666667,46.0208333333333
"3",-101.145833333333,35.1041666666667
"4",-103.895833333333,38.9375
"5",-102.020833333333,39.8958333333333
"6",-97.3125,28.3125
"7",-107.104166666667,33.5625
"8",-103.145833333333,41.6875
"9",-99.8125,30.6041666666667
"10",-91.0208333333333,44.3541666666667
"11",-100.895833333333,47.0625
"12",-98.8541666666667,44.6458333333333
"13",-94.1041666666667,47.5208333333333
"14",-91.7708333333333,39.3958333333333
"15",-101.520833333333,32.1875
"16",-100.520833333333,46.5208333333333
"17",-100.520833333333,48.7291666666667
"18",-105.270833333333,41.7708333333333
"19",-96.6458333333333,41.9375
"20",-111.104166666667,48.2708333333333
"21",-95.3125,37.6875
"22",-100.020833333333,35.8958333333333
"23",-97.7291666666667,29.5625
"24",-96.8541666666667,37.8541666666667
"25",-108.0625,38.3125
"26",-99.4375,34.2291666666667
"27",-97.2708333333333,47.9791666666667
"28",-94.0208333333333,37.8125
"29",-94.1875,40.9375
"30",-107.229166666667,48.8958333333333
"31",-108.1875,34.6875
"32",-100.6875,47.0625
"33",-98.7291666666667,47.8541666666667
"34",-105.645833333333,40.6458333333333
"35",-97.3125,37.0208333333333
"36",-101.479166666667,40.0208333333333
"37",-99.4791666666667,38.1875
"38",-100.8125,29.6875
"39",-102.895833333333,32.6875
"40",-103.520833333333,35.7291666666667
"41",-112.3125,47.3958333333333
"42",-104.0625,44.3125
"43",-95.3541666666667,31.0208333333333
"44",-110.3125,43.8541666666667
"45",-95.2291666666667,39.2291666666667
"46",-108.770833333333,46.7291666666667
"47",-108.020833333333,46.8541666666667
"48",-95.9375,30.0208333333333
"49",-94.6458333333333,32.3125
"50",-101.8125,47.4791666666667
"51",-109.145833333333,42.1458333333333
"52",-106.729166666667,36.7291666666667
"53",-113.520833333333,49.7708333333333
"54",-111.229166666667,43.8125
"55",-101.645833333333,45.9791666666667
"56",-99.3541666666667,34.8125
"57",-104.4375,33.1875
"58",-95.8541666666667,29.1041666666667
"59",-97.6458333333333,44.7708333333333
"60",-103.270833333333,39.6875
"61",-92.0208333333333,37.7708333333333
"62",-111.3125,48.1041666666667
"63",-102.479166666667,41.1041666666667
"64",-99.5208333333333,41.0625
"65",-112.479166666667,49.5208333333333
"66",-91.5208333333333,40.3125
"67",-108.229166666667,34.0625
"68",-103.6875,43.3958333333333
"69",-107.604166666667,39.8125
"70",-110.645833333333,43.8541666666667
"71",-112.395833333333,48.8541666666667
"72",-99.3958333333333,46.3125
"73",-101.6875,31.9791666666667
"74",-103.1875,47.6458333333333
"75",-102.604166666667,49.5208333333333
"76",-95.8541666666667,46.6458333333333
"77",-110.645833333333,50.0208333333333
"78",-101.770833333333,32.4791666666667
"79",-109.520833333333,46.0625
"80",-101.604166666667,48.2708333333333
"81",-99.9375,43.9791666666667
"82",-98.9375,32.0625
"83",-102.270833333333,36.5208333333333
"84",-94.2708333333333,29.9791666666667
"85",-94.1041666666667,46.6041666666667
"86",-105.6875,41.2708333333333
"87",-96.8541666666667,39.6041666666667
"88",-100.020833333333,42.2708333333333
"89",-99.0625,43.0625
"90",-104.354166666667,40.1458333333333
"91",-97.4375,42.4375
"92",-104.5625,40.6458333333333
"93",-106.1875,48.0625
"94",-112.854166666667,46.7708333333333
"95",-100.520833333333,30.9791666666667
"96",-106.770833333333,40.8541666666667
"97",-101.0625,36.8958333333333
"98",-105.4375,41.4791666666667
"99",-112.354166666667,44.3541666666667
"100",-109.3125,50.1875
"101",-94.6875,40.2291666666667
"102",-91.6875,39.2708333333333
"103",-111.354166666667,45.5625
"104",-95.1875,29.3958333333333
"105",-102.645833333333,31.5625
"106",-109.8125,35.5625
"107",-104.645833333333,31.9375
"108",-108.729166666667,34.5625
"109",-98.1041666666667,34.6041666666667
"110",-109.229166666667,35.2291666666667
"111",-97.3958333333333,36.8125
"112",-92.2291666666667,41.5625
"113",-101.354166666667,40.7291666666667
"114",-96.8125,33.4375
"115",-97.2708333333333,49.3541666666667
"116",-97.5208333333333,48.1041666666667
"117",-96.4791666666667,37.5625
"118",-97.8125,30.2291666666667
"119",-106.604166666667,37.6041666666667
"120",-99.1458333333333,28.6458333333333
"121",-101.104166666667,30.5625
"122",-98.0625,42.6041666666667
"123",-99.9791666666667,35.2291666666667
"124",-97.4375,31.6875
"125",-98.0208333333333,42.6875
"126",-96.6458333333333,49.2291666666667
"127",-108.270833333333,34.4375
"128",-96.2291666666667,40.0625
"129",-98.7708333333333,49.6041666666667
"130",-103.729166666667,42.5208333333333
"131",-94.8958333333333,46.8541666666667
"132",-112.395833333333,46.1458333333333
"133",-102.6875,46.8958333333333
"134",-98.5625,39.5625
"135",-107.645833333333,48.8125
"136",-106.6875,41.6041666666667
"137",-102.354166666667,40.1041666666667
"138",-108.854166666667,49.1458333333333
"139",-98.2708333333333,32.1458333333333
"140",-105.645833333333,42.5625
"141",-96.2291666666667,38.6041666666667
"142",-96.5208333333333,31.8125
"143",-98.8541666666667,35.1458333333333
"144",-102.4375,47.3958333333333
"145",-101.9375,32.6041666666667
"146",-97.5208333333333,48.7708333333333
"147",-102.145833333333,45.4375
"148",-111.229166666667,43.7708333333333
"149",-99.3958333333333,39.5625
"150",-103.354166666667,46.0208333333333
"151",-99.9791666666667,30.4375
"152",-100.979166666667,48.0208333333333
"153",-93.0625,44.3125
"154",-108.145833333333,49.5208333333333
"155",-92.6875,43.2291666666667
"156",-97.9791666666667,47.3958333333333
"157",-92.9791666666667,38.5208333333333
"158",-105.6875,46.1041666666667
"159",-105.729166666667,41.5208333333333
"160",-106.104166666667,41.5625
"161",-98.1875,35.1875
"162",-96.7708333333333,47.8958333333333
"163",-111.104166666667,50.0208333333333
"164",-108.0625,39.2708333333333
"165",-107.354166666667,39.1875
"166",-109.395833333333,44.3958333333333
"167",-92.1875,40.1458333333333
"168",-93.0208333333333,45.2708333333333
"169",-92.1041666666667,44.1041666666667
"170",-92.6041666666667,44.4791666666667
"171",-98.3125,36.6875
"172",-106.229166666667,40.5208333333333
"173",-91.7708333333333,37.5208333333333
"174",-103.104166666667,35.6458333333333
